----------------classify based pd-------------------
47051.1541782	4862.66922618	7130.59132824	4168.38698969	97353.5615044	11800.5010187	12193.8018436	10010.8929784	10794.2848727	9027.65487619	4110.3041781	2511.09275092	28723.5736491	18278.5959685	11142.3469653	7293.19446173	
103401.61134	14357.0799077	11904.5061078	8962.27078837	22220.9434534	2523.89718645	8466.18882761	3989.53498377	0.0	0.0	0.0	0.0	58300.0194113	27088.4439954	14206.3493797	11031.7614086	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	60648.0138167	12181.7959317	9154.81962306	7643.10340951	10794.2848727	9027.65487619	4110.3041781	2511.09275092	112429.250886	21644.0285522	17474.4955302	12281.2504701	
103401.61134	14357.0799077	11904.5061078	8962.27078837	51797.3892156	11333.7452133	11530.1912421	7728.10193066	0.0	0.0	0.0	0.0	28723.5736491	18278.5959685	11142.3469653	7293.19446173	
104510.662052	14539.3134812	15105.8480353	8199.87114523	72728.7030931	18154.2482651	10659.5088628	8904.62338231	6284.5492513	4106.74308092	3965.86745365	3032.18359666	398.659807903	7169.11626225	4845.8199635	3846.88905656	
69272.0976316	7386.56641263	15596.7801559	8157.92197346	85926.9029237	18304.2587084	7837.91719408	8532.45074557	6284.5492513	4106.74308092	3965.86745365	3032.18359666	22439.0243978	14171.8528876	7176.47951163	4261.01086507	
47657.3854167	14981.5341974	12384.4570799	6465.93048962	45607.1969182	1582.69753473	4501.0355854	3830.91159802	32357.9724582	316.745362046	3485.20227019	2654.9636845	58300.0194113	27088.4439954	14206.3493797	11031.7614086	
120888.907984	23199.1510648	20991.4421185	12310.6107289	56350.4571615	9494.41068153	4773.91477961	4793.88379868	6284.5492513	4106.74308092	3965.86745365	3032.18359666	398.659807903	7169.11626225	4845.8199635	3846.88905656	
95297.281725	26731.3199844	20134.09267	15192.9268724	20977.7309713	8652.66694505	7611.2565117	4545.60690185	45607.1969182	1582.69753473	4501.0355854	3830.91159802	22040.3645899	7002.73662532	2330.65954813	414.121808506	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	14744.2063494	5661.86559352	7482.81404194	3061.54385545	10794.2848727	9027.65487619	4110.3041781	2511.09275092	90787.5461036	21810.4081892	19989.6559455	15714.0177181	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	25886.1264006	20742.6950026	12601.5131997	7871.40511267	51.0246293533	1115.94172939	3837.42498389	1548.12055026	90388.8862957	14641.2919269	15143.835982	11867.1286616	
22220.9434534	2523.89718645	8466.18882761	3989.53498377	61081.5461073	18595.3413305	14627.5492355	9948.15814623	75132.618051	9276.60383224	3727.61301598	6021.35799465	25487.4665927	13573.5787403	7755.69323615	4024.51605611	
45556.1722888	466.755805344	663.610601508	2282.79104776	6335.57388065	5222.68481031	7803.29243754	4580.30414692	54796.996856	14488.5982496	10661.6817818	6915.97454957	77233.8311789	23791.3822243	15448.4594943	10204.4974365	
51891.7461695	5689.44061565	8466.90303905	6863.09519468	32357.9724582	316.745362046	3485.20227019	2654.9636845	22040.3645899	7002.73662532	2330.65954813	414.121808506	77632.4909868	30960.4984865	20294.2794578	14051.3864931	
60249.3540088	5012.67966947	4308.99965956	3796.21435295	32408.9970876	1432.68709144	7322.62725408	4203.08423476	68695.6444761	28946.9826093	13470.8335944	9695.96510298	22568.5786319	8577.07171931	9474.58380722	6288.30349007	
45556.1722888	466.755805344	663.610601508	2282.79104776	54977.5757195	10009.7588107	16797.2110613	10491.3877248	36733.5463099	11548.6604894	5976.04860618	1927.5451137	46655.2798862	21944.245984	11140.1740462	9281.84329447	
0.0	0.0	0.0	0.0	91312.4622215	14389.3030379	17927.439704	8572.04378197	6683.2090592	11275.8593432	8811.68741715	6879.07265322	85926.9029237	18304.2587084	7837.91719408	8532.45074557	
0.0	0.0	0.0	0.0	75183.6426804	10392.5455616	7565.03799987	7569.47854491	47926.4909905	27745.4316279	14932.1727478	8285.52692118	60812.4405335	5831.44390003	12079.8335676	8128.56171467	
398.659807903	7169.11626225	4845.8199635	3846.88905656	40421.7552643	18953.4446325	11011.7315765	7797.78024807	114647.691057	12332.1616568	10124.8614779	6865.29984596	28454.4680753	5514.69853798	8594.63129737	5473.59803017	
0.0	0.0	0.0	0.0	92658.3510964	6445.36676091	11631.6269136	7999.29858771	28723.5736491	18278.5959685	11142.3469653	7293.19446173	62540.6494589	19245.4583601	11803.0704363	8691.07413132	
0.0	0.0	0.0	0.0	47102.1788076	5978.61095557	10968.0163121	5716.50753995	90165.1155106	16046.56415	12468.8539569	8985.21634634	46655.2798862	21944.245984	11140.1740462	9281.84329447	
0.0	0.0	0.0	0.0	51891.7461695	5689.44061565	8466.90303905	6863.09519468	87761.2005527	24924.2085829	19400.7498036	11868.481734	44269.6274822	13355.771891	6709.39147252	5251.99025208	
0.0	0.0	0.0	0.0	14744.2063494	5661.86559352	7482.81404194	3061.54385545	60682.8862994	11426.2250683	9781.72927197	6101.26908967	108495.481556	26881.3304277	17312.5010013	14820.7542356	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	54848.0214854	15604.539979	14499.1067657	8464.09509983	77233.8311789	23791.3822243	15448.4594943	10204.4974365	
0.0	0.0	0.0	0.0	21028.7556007	9768.60867444	11448.6814956	6093.72745211	44608.9432218	15579.8083446	11805.2433554	6702.42529858	118284.875382	18621.0040705	11323.1194643	11187.4144301	
45556.1722888	466.755805344	663.610601508	2282.79104776	47051.1541782	4862.66922618	7130.59132824	4168.38698969	32834.6494626	16030.3915015	6440.96372623	2925.21455943	58480.5982748	22609.6045565	20341.8786592	14607.1745839	
0.0	0.0	0.0	0.0	36784.5709393	12664.6022188	9813.47359007	3475.66566396	32756.6322661	7485.8616243	8331.02223369	6501.85274106	114381.370999	23818.9572464	16432.5484914	14006.0487757	
0.0	0.0	0.0	0.0	71043.6388815	14040.3345457	8419.30383766	6307.30710387	39092.2061468	12708.5464346	16134.3146712	11082.156888	73786.7291761	17220.5401093	10023.4258063	6594.10318891	
0.0	0.0	0.0	0.0	71094.6635109	15156.2762751	12256.7288215	7855.42765413	83974.7828103	16129.3300143	8879.86423279	6807.6524399	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
0.0	0.0	0.0	0.0	55063.9123549	22383.4267672	10819.6956506	7763.083003	22490.0490272	15287.794617	11013.9044955	5809.13141533	106368.612822	6298.19970537	12743.4441691	10411.3527624	
0.0	0.0	0.0	0.0	55114.9369843	23499.3684966	14657.1206345	9311.20355326	6683.2090592	11275.8593432	8811.68741715	6879.07265322	122124.428161	9194.19324977	11108.2362635	7793.29097428	
0.0	0.0	0.0	0.0	84249.7186277	6006.1859777	11952.1053092	9518.05887918	62411.0952248	24840.2395284	9504.9661407	6663.78150632	37261.7603519	13122.9955834	13119.9728653	7801.72679526	
0.0	0.0	0.0	0.0	51840.7215401	4573.49888626	4629.47805516	5314.97464442	69541.2032054	20150.4638431	18144.4958238	9977.51840502	62540.6494589	19245.4583601	11803.0704363	8691.07413132	
0.0	0.0	0.0	0.0	88703.8220841	10527.3782075	12903.6309569	9269.81238312	22490.0490272	15287.794617	11013.9044955	5809.13141533	72728.7030931	18154.2482651	10659.5088628	8904.62338231	
45556.1722888	466.755805344	663.610601508	2282.79104776	38693.5463389	5539.43017236	11288.4947077	7235.26783142	47926.4909905	27745.4316279	14932.1727478	8285.52692118	51746.3645862	10217.803484	7692.76625819	6179.9813804	
14744.2063494	5661.86559352	7482.81404194	3061.54385545	45556.1722888	466.755805344	663.610601508	2282.79104776	112827.910694	28813.1448145	22320.3154937	16128.1395266	10794.2848727	9027.65487619	4110.3041781	2511.09275092	
44261.3080433	9526.63381177	10796.8483757	4403.65679228	84198.6939983	4890.24424831	8114.68032535	7969.93832892	40769.3904428	25006.6191653	12020.1265561	10096.5487544	14693.18172	4545.92386413	3645.38905805	1513.42330519	
54926.5510901	8893.81708136	12959.7860774	8943.26717457	6284.5492513	4106.74308092	3965.86745365	3032.18359666	97224.0072703	17395.282187	9895.697548	7983.60035342	25487.4665927	13573.5787403	7755.69323615	4024.51605611	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	60682.8862994	11426.2250683	9781.72927197	6101.26908967	37261.7603519	13122.9955834	13119.9728653	7801.72679526	85926.9029237	18304.2587084	7837.91719408	8532.45074557	
0.0	0.0	0.0	0.0	57896.4636803	15006.2658318	15078.3204902	8227.60029087	28723.5736491	18278.5959685	11142.3469653	7293.19446173	97302.536875	10684.5592893	8356.3768597	8462.77242816	
0.0	0.0	0.0	0.0	68269.9921011	14349.2781993	14352.4971222	10973.8347783	104858.297231	20592.4880141	16114.2430149	10498.6396515	10794.2848727	9027.65487619	4110.3041781	2511.09275092	
0.0	0.0	0.0	0.0	61985.4428498	10242.5351183	10386.6296686	7941.65118165	104858.297231	20592.4880141	16114.2430149	10498.6396515	17078.834124	13134.3979571	8076.17163175	5543.27634758	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	67726.0911128	1874.7112624	5292.37444523	4724.20548127	61934.4182204	9126.59338895	6549.20468466	6393.53063139	54211.0402418	31852.1747088	18898.0402014	11317.7105178	
76619.2805015	9843.37917382	14282.0506459	7058.62047678	81417.1673023	13383.3469132	7693.48046963	9053.54159131	398.659807903	7169.11626225	4845.8199635	3846.88905656	25487.4665927	13573.5787403	7755.69323615	4024.51605611	
22040.3645899	7002.73662532	2330.65954813	414.121808506	45607.1969182	1582.69753473	4501.0355854	3830.91159802	11192.9446806	16196.7711384	8956.1241416	6357.98180748	105082.068016	19187.2157911	18789.2250401	13380.5519668	
0.0	0.0	0.0	0.0	91261.4375921	13273.3613086	14090.0147201	7023.92323171	6335.57388065	5222.68481031	7803.29243754	4580.30414692	86325.5627316	25473.3749707	12683.7371576	12379.3398021	
0.0	0.0	0.0	0.0	69091.5187681	11865.4058515	9461.25087637	4582.5087982	6734.23368856	12391.8010726	12649.112401	8427.19320348	108096.821748	19712.2141655	12466.6810378	10973.8651791	
22619.6032613	9693.0134487	13312.0087911	7836.42404033	84198.6939983	4890.24424831	8114.68032535	7969.93832892	51616.8103521	15812.5846522	5394.6619626	4152.6887554	25487.4665927	13573.5787403	7755.69323615	4024.51605611	
0.0	0.0	0.0	0.0	91261.4375921	13273.3613086	14090.0147201	7023.92323171	30026.1301995	17094.9060185	11747.2473619	9133.57655371	62635.0064128	13601.1537625	8739.78223326	7826.06739534	
0.0	0.0	0.0	0.0	107541.615139	10709.2909237	11050.2402701	10224.4422294	22439.0243978	14171.8528876	7176.47951163	4261.01086507	53941.934668	19088.2772783	16350.3245335	9498.11408628	
0.0	0.0	0.0	0.0	82852.8051234	12834.1805253	14410.4931157	8542.68352318	25538.4912221	14689.5204697	11593.11822	5572.63660637	75531.2778589	16445.7200945	8573.43297948	9868.24705121	
0.0	0.0	0.0	0.0	62411.0952248	24840.2395284	9504.9661407	6663.78150632	37261.7603519	13122.9955834	13119.9728653	7801.72679526	84249.7186277	6006.1859777	11952.1053092	9518.05887918	
0.0	0.0	0.0	0.0	85977.9275531	19420.2004378	11675.342178	10080.5712958	69091.5187681	11865.4058515	9461.25087637	4582.5087982	28853.1278832	12683.8148002	13440.4512609	9320.48708673	
0.0	0.0	0.0	0.0	56800.1415988	17779.4686732	13457.159727	10188.8934055	43018.0955612	15655.4035704	9941.91605983	4959.72871036	84104.3370444	10534.548846	11177.9685284	8834.9450649	
0.0	0.0	0.0	0.0	75904.2820614	17546.4840264	20571.0425891	13488.8740764	22091.3892193	8118.67835471	6168.08453202	1962.24235877	85926.9029237	18304.2587084	7837.91719408	8532.45074557	
0.0	0.0	0.0	0.0	92262.4768044	23526.9435187	15641.2096316	13112.7548925	59302.1249418	20125.7322088	15450.6324134	8215.84860377	32357.9724582	316.745362046	3485.20227019	2654.9636845	
0.0	0.0	0.0	0.0	84249.7186277	6006.1859777	11952.1053092	9518.05887918	59302.1249418	20125.7322088	15450.6324134	8215.84860377	40370.7306349	17837.5029031	7174.30659257	6249.65969781	
----------------clustering based pd-------------------
0.0	0.0	0.0	0.0	89825.799771	13822.5276964	7373.00207403	7534.78129984	22490.0490272	15287.794617	11013.9044955	5809.13141533	71606.7254062	14859.0987762	16190.1377457	10639.6544656	
0.0	0.0	0.0	0.0	10845.3095021	10143.5966056	7947.72916199	4059.21330118	67995.1966866	14638.6086929	7840.09011314	6543.80191283	105082.068016	19187.2157911	18789.2250401	13380.5519668	
0.0	0.0	0.0	0.0	107490.590509	9593.34919429	7212.81528617	8676.32167915	50893.4924731	19686.5514256	15771.110809	9734.60889524	25538.4912221	14689.5204697	11593.11822	5572.63660637	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	45556.1722888	466.755805344	663.610601508	2282.79104776	71926.8556094	28738.9379361	22575.2783975	14007.3714474	36863.100544	5953.87932119	8274.15290177	3954.8377387	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	80335.4880781	29178.1187193	22254.8000019	12488.6111559	58030.9138375	14324.5465649	11658.6337118	9212.16497706	
0.0	0.0	0.0	0.0	84198.6939983	4890.24424831	8114.68032535	7969.93832892	33284.3338999	24315.4494932	15124.2086736	8320.22416625	66439.5463062	14763.7273481	11338.1553162	7693.40468559	
0.0	0.0	0.0	0.0	35912.0196429	14032.5328372	10867.294852	8318.87109381	55004.5682866	17438.3469586	11069.72757	5366.62899294	93005.9862749	12498.5412938	12640.0218932	10298.067094	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	49835.4663901	20620.2595814	16407.1938654	12045.1290886	88479.9108961	21766.4639734	13668.8148644	8107.5264941	
0.0	0.0	0.0	0.0	6284.5492513	4106.74308092	3965.86745365	3032.18359666	69142.5433975	12981.3475809	13298.6758603	6130.62934846	108495.481556	26881.3304277	17312.5010013	14820.7542356	
45556.1722888	466.755805344	663.610601508	2282.79104776	44320.6521116	14471.7136204	10546.8164564	6800.11080234	22439.0243978	14171.8528876	7176.47951163	4261.01086507	71606.7254062	14859.0987762	16190.1377457	10639.6544656	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	15142.8661573	12830.9818558	12328.6340054	6908.43291201	123223.535758	30671.6834284	21584.7997083	14792.343221	
0.0	0.0	0.0	0.0	60249.3540088	5012.67966947	4308.99965956	3796.21435295	43601.9417682	17629.4582299	16278.7513957	10561.0660422	80071.2784274	21327.2831902	13989.29326	9626.28678557	
6284.5492513	4106.74308092	3965.86745365	3032.18359666	75582.3024883	17561.6618239	12410.8579634	11416.3676015	44210.2834139	8410.69208238	6959.42339185	2855.53624202	57845.4390509	13890.3241024	11240.8955063	6679.47974061	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	39092.2061468	12708.5464346	16134.3146712	11082.156888	99274.1957688	30794.1188496	17779.1190425	10618.619245	
398.659807903	7169.11626225	4845.8199635	3846.88905656	67596.5368787	7469.49243066	2994.27014964	2696.91285627	60863.4651629	6947.38562942	15917.2585515	9676.68226493	55063.9123549	22383.4267672	10819.6956506	7763.083003	
0.0	0.0	0.0	0.0	35912.0196429	14032.5328372	10867.294852	8318.87109381	67995.1966866	14638.6086929	7840.09011314	6543.80191283	80015.3578749	15298.2795594	15869.6593501	9120.89417412	
0.0	0.0	0.0	0.0	29576.4457622	8809.8480269	3064.00241447	3738.56694689	52290.4059774	12858.5568779	13312.7230025	10709.9842512	102055.722465	22301.0161847	18200.3188982	9535.01598263	
44269.6274822	13355.771891	6709.39147252	5251.99025208	51.0246293533	1115.94172939	3837.42498389	1548.12055026	84675.3710027	20603.8903878	11070.4417814	8240.18920385	54926.5510901	8893.81708136	12959.7860774	8943.26717457	
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78840.5061887	24782.2052985	15787.8192751	10603.015214	105082.068016	19187.2157911	18789.2250401	13380.5519668	
0.0	0.0	0.0	0.0	21028.7556007	9768.60867444	11448.6814956	6093.72745211	67995.1966866	14638.6086929	7840.09011314	6543.80191283	94898.6219171	19562.2037222	15288.2727065	11346.0378158	
0.0	0.0	0.0	0.0	6335.57388065	5222.68481031	7803.29243754	4580.30414692	22040.3645899	7002.73662532	2330.65954813	414.121808506	155546.635734	31743.9996539	24443.0923295	18989.1412253	
398.659807903	7169.11626225	4845.8199635	3846.88905656	14744.2063494	5661.86559352	7482.81404194	3061.54385545	67596.5368787	7469.49243066	2994.27014964	2696.91285627	101183.171168	23668.9468031	19254.1401601	14378.2214125	
45556.1722888	466.755805344	663.610601508	2282.79104776	14744.2063494	5661.86559352	7482.81404194	3061.54385545	17477.4939319	20303.5142194	12921.9915952	9390.16540414	106144.701634	17537.2854713	13508.6280765	9249.06687341	
45556.1722888	466.755805344	663.610601508	2282.79104776	29576.4457622	8809.8480269	3064.00241447	3738.56694689	398.659807903	7169.11626225	4845.8199635	3846.88905656	108391.296345	27523.7009951	26003.6113357	14115.3201295	
14693.18172	4545.92386413	3645.38905805	1513.42330519	51.0246293533	1115.94172939	3837.42498389	1548.12055026	71477.1711721	20453.8799445	13892.0334501	8612.36184059	97701.1966829	17853.6755516	13202.1968232	12309.6614847	
51.0246293533	1115.94172939	3837.42498389	1548.12055026	20977.7309713	8652.66694505	7611.2565117	4545.60690185	32834.6494626	16030.3915015	6440.96372623	2925.21455943	130059.169141	18170.4209136	16687.3990934	14964.6251692	
60249.3540088	5012.67966947	4308.99965956	3796.21435295	449.684437256	8285.05799164	8683.24494739	5395.00960682	32834.6494626	16030.3915015	6440.96372623	2925.21455943	90388.8862957	14641.2919269	15143.835982	11867.1286616	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22439.0243978	14171.8528876	7176.47951163	4261.01086507	17078.834124	13134.3979571	8076.17163175	5543.27634758	129711.533963	12117.2463807	15679.0041138	12665.8566629	
0.0	0.0	0.0	0.0	81468.1919317	14499.2886426	11530.9054535	10601.6621416	36863.100544	5953.87932119	8274.15290177	3954.8377387	65591.2817287	23516.2531258	14771.9859599	9427.06730049	
14693.18172	4545.92386413	3645.38905805	1513.42330519	75132.618051	9276.60383224	3727.61301598	6021.35799465	61081.5461073	18595.3413305	14627.5492355	9948.15814623	33015.2283261	11551.5520626	12576.4930057	6500.62773469	
14744.2063494	5661.86559352	7482.81404194	3061.54385545	129530.955099	16596.0858196	9543.4748343	9090.44348766	32964.2036967	10435.6103332	8739.06802182	4952.50718443	6683.2090592	11275.8593432	8811.68741715	6879.07265322	
0.0	0.0	0.0	0.0	45556.1722888	466.755805344	663.610601508	2282.79104776	65322.1761549	10752.3556953	12224.270292	7607.47086893	73044.2257607	32750.3095889	21689.1634217	14093.3052641	
51616.8103521	15812.5846522	5394.6619626	4152.6887554	15091.8415279	11715.0401264	8491.20902155	5360.31236175	67777.1157422	2990.65299179	9129.79942912	6272.32603153	49436.8065822	13451.1433192	11561.3739019	8198.24003208	
0.0	0.0	0.0	0.0	77914.144747	783.50116739	4148.8128717	4937.75473226	33284.3338999	24315.4494932	15124.2086736	8320.22416625	72724.0955575	18870.470429	15304.0227699	10725.5882822	
0.0	0.0	0.0	0.0	63084.6908501	21886.2117541	17423.0271806	13221.0770022	44210.2834139	8410.69208238	6959.42339185	2855.53624202	76627.5999404	13672.5172531	10194.5937427	7906.95393658	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	49886.4910195	21736.2013108	20244.6188493	13593.2496389	58903.4651339	12956.6159465	10604.8124499	4368.95954721	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	44719.3119195	21640.8298827	15392.6364199	10646.9998589	39248.752948	14542.3534142	12704.9354755	7984.69078109	32357.9724582	316.745362046	3485.20227019	2654.9636845	
29975.1055701	15978.9642891	7909.82237797	7585.45600345	67596.5368787	7469.49243066	2994.27014964	2696.91285627	53992.9592974	20204.2190077	20187.7495174	11046.2346365	32357.9724582	316.745362046	3485.20227019	2654.9636845	
0.0	0.0	0.0	0.0	51891.7461695	5689.44061565	8466.90303905	6863.09519468	62411.0952248	24840.2395284	9504.9661407	6663.78150632	69619.7328101	13439.7409455	16605.1751355	10456.6904798	
20977.7309713	8652.66694505	7611.2565117	4545.60690185	45607.1969182	1582.69753473	4501.0355854	3830.91159802	11192.9446806	16196.7711384	8956.1241416	6357.98180748	106144.701634	17537.2854713	13508.6280765	9249.06687341	
0.0	0.0	0.0	0.0	67647.5615081	8585.43416005	6831.69513353	4245.03340653	65322.1761549	10752.3556953	12224.270292	7607.47086893	50952.8365414	24631.6312342	15521.0788897	12131.0629053	
14693.18172	4545.92386413	3645.38905805	1513.42330519	22220.9434534	2523.89718645	8466.18882761	3989.53498377	78390.8217514	16497.1473069	7104.57432774	5208.00560719	68617.6272796	20402.4527321	15360.8921018	13272.6032846	
0.0	0.0	0.0	0.0	66584.9278895	10235.3644798	12112.2920971	8376.51849987	65192.6219208	16347.1368636	9926.16599642	5580.17824393	52145.0243941	17386.9197462	12538.5862217	10026.870437	
45556.1722888	466.755805344	663.610601508	2282.79104776	14744.2063494	5661.86559352	7482.81404194	3061.54385545	40370.7306349	17837.5029031	7174.30659257	6249.65969781	83251.4649313	20003.2967876	19256.3130792	12389.5725797	
45556.1722888	466.755805344	663.610601508	2282.79104776	37132.2061178	18717.7767517	10821.8685697	5774.43417026	72779.7277225	19270.1899945	14496.9338466	10452.7439326	28454.4680753	5514.69853798	8594.63129737	5473.59803017	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	22490.0490272	15287.794617	11013.9044955	5809.13141533	62635.0064128	13601.1537625	8739.78223326	7826.06739534	69221.0730022	6270.62468324	11759.355172	6609.8014232	
45556.1722888	466.755805344	663.610601508	2282.79104776	25487.4665927	13573.5787403	7755.69323615	4024.51605611	449.684437256	8285.05799164	8683.24494739	5395.00960682	112429.250886	21644.0285522	17474.4955302	12281.2504701	
51616.8103521	15812.5846522	5394.6619626	4152.6887554	51.0246293533	1115.94172939	3837.42498389	1548.12055026	65322.1761549	10752.3556953	12224.270292	7607.47086893	66932.563068	16288.5390126	13120.6870767	10675.2870062	
0.0	0.0	0.0	0.0	37183.2307472	19833.7184811	14659.2935536	7322.55472052	94992.978871	13917.8991245	12224.9845034	10481.0310798	51746.3645862	10217.803484	7692.76625819	6179.9813804	
69091.5187681	11865.4058515	9461.25087637	4582.5087982	46005.8567261	8751.81379698	9346.8555489	7677.80065458	40370.7306349	17837.5029031	7174.30659257	6249.65969781	28454.4680753	5514.69853798	8594.63129737	5473.59803017	
82289.7185987	12015.4162948	6639.65920769	4210.33616146	33413.888134	18720.6683249	17422.3129692	10347.5167913	61934.4182204	9126.59338895	6549.20468466	6393.53063139	6284.5492513	4106.74308092	3965.86745365	3032.18359666	
14693.18172	4545.92386413	3645.38905805	1513.42330519	107541.615139	10709.2909237	11050.2402701	10224.4422294	398.659807903	7169.11626225	4845.8199635	3846.88905656	61289.1175379	21545.0900395	15035.5950236	8398.8125896	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	58295.1234882	22175.382094	19924.1404537	12074.4893474	22169.918824	1407.95545706	4628.76384372	2441.41443351	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
91261.4375921	13273.3613086	14090.0147201	7023.92323171	75183.6426804	10392.5455616	7565.03799987	7569.47854491	10794.2848727	9027.65487619	4110.3041781	2511.09275092	6683.2090592	11275.8593432	8811.68741715	6879.07265322	
67596.5368787	7469.49243066	2994.27014964	2696.91285627	47500.8386155	13147.7272178	15813.8362756	9563.39659651	29576.4457622	8809.8480269	3064.00241447	3738.56694689	39248.752948	14542.3534142	12704.9354755	7984.69078109	
44659.9678512	16695.750074	15642.6683392	8250.54584884	75132.618051	9276.60383224	3727.61301598	6021.35799465	64129.9883022	17997.0671833	15206.76296	9711.66333727	0.0	0.0	0.0	0.0	
45556.1722888	466.755805344	663.610601508	2282.79104776	57952.3842328	21035.2694625	13197.9544001	8732.99290232	22568.5786319	8577.07171931	9474.58380722	6288.30349007	57845.4390509	13890.3241024	11240.8955063	6679.47974061	
45556.1722888	466.755805344	663.610601508	2282.79104776	14693.18172	4545.92386413	3645.38905805	1513.42330519	54977.5757195	10009.7588107	16797.2110613	10491.3877248	68695.6444761	28946.9826093	13470.8335944	9695.96510298	
45556.1722888	466.755805344	663.610601508	2282.79104776	22091.3892193	8118.67835471	6168.08453202	1962.24235877	53335.7034295	8969.4123071	11096.4587819	7200.57058635	62939.3092668	26414.5746224	16648.8903998	12537.9631879	
0.0	0.0	0.0	0.0	82289.7185987	12015.4162948	6639.65920769	4210.33616146	33015.2283261	11551.5520626	12576.4930057	6500.62773469	68617.6272796	20402.4527321	15360.8921018	13272.6032846	
0.0	0.0	0.0	0.0	45607.1969182	1582.69753473	4501.0355854	3830.91159802	32756.6322661	7485.8616243	8331.02223369	6501.85274106	105558.74502	34900.8619305	21744.9864961	13650.8028417	
29975.1055701	15978.9642891	7909.82237797	7585.45600345	28375.9384706	12225.4214356	10133.9519857	4994.42595543	47657.3854167	14981.5341974	12384.4570799	6465.93048962	77914.144747	783.50116739	4148.8128717	4937.75473226	
45556.1722888	466.755805344	663.610601508	2282.79104776	0.0	0.0	0.0	0.0	69490.178576	19034.5221137	14307.0708399	8429.39785476	68876.2233396	24468.1431705	19606.3628738	13271.3782782	
0.0	0.0	0.0	0.0	68269.9921011	14349.2781993	14352.4971222	10973.8347783	44608.9432218	15579.8083446	11805.2433554	6702.42529858	71043.6388815	14040.3345457	8419.30383766	6307.30710387	
0.0	0.0	0.0	0.0	75132.618051	9276.60383224	3727.61301598	6021.35799465	65591.2817287	23516.2531258	14771.9859599	9427.06730049	43198.6744247	11176.5641315	16077.4453393	8535.14188562	
40370.7306349	17837.5029031	7174.30659257	6249.65969781	45556.1722888	466.755805344	663.610601508	2282.79104776	59353.1495712	21241.6739382	19288.0573973	9763.96915403	38642.5217095	4423.48844297	7451.06972384	5687.14728116	
29576.4457622	8809.8480269	3064.00241447	3738.56694689	45556.1722888	466.755805344	663.610601508	2282.79104776	65642.3063581	24632.1948552	18609.4109438	10975.1878507	43147.6497953	10060.6224021	12240.0203554	6987.02133536	
0.0	0.0	0.0	0.0	57952.3842328	21035.2694625	13197.9544001	8732.99290232	68124.7509207	9043.82752465	10138.1944087	8571.09453783	57845.4390509	13890.3241024	11240.8955063	6679.47974061	
0.0	0.0	0.0	0.0	67726.0911128	1874.7112624	5292.37444523	4724.20548127	22490.0490272	15287.794617	11013.9044955	5809.13141533	93706.4340644	26806.9152102	18270.7653745	13450.2302842	
22568.5786319	8577.07171931	9474.58380722	6288.30349007	36784.5709393	12664.6022188	9813.47359007	3475.66566396	75132.618051	9276.60383224	3727.61301598	6021.35799465	49436.8065822	13451.1433192	11561.3739019	8198.24003208	
22169.918824	1407.95545706	4628.76384372	2441.41443351	60249.3540088	5012.67966947	4308.99965956	3796.21435295	65642.3063581	24632.1948552	18609.4109438	10975.1878507	35860.9950135	12916.5911078	7029.86986812	6770.75054355	
45556.1722888	466.755805344	663.610601508	2282.79104776	28375.9384706	12225.4214356	10133.9519857	4994.42595543	43152.2573309	9344.40023824	7595.50644829	5166.05643542	66838.2061141	21932.8436103	16183.9752797	11540.2937421	
45556.1722888	466.755805344	663.610601508	2282.79104776	36863.100544	5953.87932119	8274.15290177	3954.8377387	51.0246293533	1115.94172939	3837.42498389	1548.12055026	101452.276742	36432.8442336	21801.855828	16197.817844	
0.0	0.0	0.0	0.0	51.0246293533	1115.94172939	3837.42498389	1548.12055026	110748.79421	16813.8926689	10589.7765979	7862.96929169	73122.7553654	26039.5866913	20149.8427334	14572.4773388	
45556.1722888	466.755805344	663.610601508	2282.79104776	47102.1788076	5978.61095557	10968.0163121	5716.50753995	28324.9138412	11109.4797062	6296.52700178	3446.30540517	62939.3092668	26414.5746224	16648.8903998	12537.9631879	
